-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";0;"AnimPos";3;0,00;0;
-900;2;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";0;"Door Open";0;0,00;0;
-900;3;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";0;"Coordinate";300;146,00;1;
-900;4;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";100;"Coordinate";305;146,00;1;
-900;5;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";210;"Coordinate";316;146,00;1;
-900;6;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";320;"Coordinate";322;157,00;1;
-900;7;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";430;"Coordinate";322;146,00;1;
-900;8;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";550;"Coordinate";316;129,00;1;
-900;9;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";660;"Coordinate";316;146,00;1;
-900;10;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";880;"Coordinate";316;129,00;1;
-900;11;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";990;"Coordinate";300;146,00;1;
-900;12;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";1220;"Coordinate";300;129,00;1;
-900;13;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";1780;"Coordinate";305;129,00;1;
-900;14;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";1890;"Coordinate";300;129,00;1;
-900;15;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2000;"Coordinate";305;129,00;1;
-900;16;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2110;"Coordinate";311;129,00;1;
-900;17;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2230;"Coordinate";316;146,00;1;
-900;18;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2340;"Coordinate";322;146,00;1;
-900;19;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2450;"Coordinate";316;154,00;1;
-900;20;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2560;"Coordinate";330;143,00;1;
-900;21;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2670;"Coordinate";330;146,00;1;
-900;22;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";2900;"Coordinate";322;146,00;1;
-900;23;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";3010;"Coordinate";322;148,00;1;
-900;24;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";3120;"Coordinate";325;151,00;1;
-900;25;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";3570;"Coordinate";336;148,00;1;
-900;26;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";3680;"Coordinate";316;157,00;1;
-900;27;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";3790;"Coordinate";328;148,00;1;
-900;28;8;3;1;"";"";"";"";"";"";"";"NaCl";"";"03/04/2022";"12:34:20";"Da";4020;"Coordinate";336;148,00;1;
