-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";0;"AnimPos";3;0,00;0;
-900;2;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";0;"Door Open";0;0,00;0;
-900;3;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";0;"Coordinate";263;300,00;1;
-900;4;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";170;"Coordinate";255;255,00;1;
-900;5;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";290;"Coordinate";224;238,00;1;
-900;6;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";400;"Coordinate";210;244,00;1;
-900;7;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";620;"Coordinate";185;221,00;1;
-900;8;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";730;"Coordinate";171;216,00;1;
-900;9;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";850;"Coordinate";157;196,00;1;
-900;10;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";850;"Transfer";1;0,00;0;
-900;11;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";960;"Coordinate";162;196,00;1;
-900;12;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1070;"Coordinate";171;190,00;1;
-900;13;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1180;"Coordinate";157;179,00;1;
-900;14;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1290;"Coordinate";134;168,00;1;
-900;15;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1410;"Coordinate";118;168,00;1;
-900;16;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1520;"Coordinate";104;162,00;1;
-900;17;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1630;"Coordinate";104;171,00;1;
-900;18;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1850;"Coordinate";109;168,00;1;
-900;19;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";1970;"Coordinate";112;174,00;1;
-900;20;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2080;"Coordinate";148;196,00;1;
-900;21;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2190;"Coordinate";132;146,00;1;
-900;22;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2300;"Coordinate";126;134,00;1;
-900;23;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2410;"Coordinate";132;140,00;1;
-900;24;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2530;"Coordinate";132;154,00;1;
-900;25;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2640;"Coordinate";132;165,00;1;
-900;26;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2860;"Coordinate";132;171,00;1;
-900;27;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";2970;"Coordinate";126;160,00;1;
-900;28;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3090;"Coordinate";140;165,00;1;
-900;29;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3200;"Coordinate";132;160,00;1;
-900;30;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3310;"Coordinate";140;165,00;1;
-900;31;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3420;"Coordinate";132;171,00;1;
-900;32;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3530;"Coordinate";126;165,00;1;
-900;33;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3650;"Coordinate";112;165,00;1;
-900;34;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3760;"Coordinate";120;165,00;1;
-900;35;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3870;"Coordinate";126;165,00;1;
-900;36;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";3980;"Coordinate";112;160,00;1;
-900;37;3;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"11:27:45";"Da";4090;"Coordinate";120;160,00;1;
