-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";0;"AnimPos";1;0,00;0;
-900;2;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";0;"Door Open";0;0,00;0;
-900;3;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";0;"Coordinate";95;328,00;1;
-900;4;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";180;"Coordinate";109;328,00;1;
-900;5;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";3870;"Coordinate";118;328,00;1;
-900;6;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";3990;"Coordinate";118;330,00;1;
-900;7;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";4320;"Coordinate";126;328,00;1;
-900;8;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";4430;"Coordinate";118;330,00;1;
-900;9;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";4660;"Coordinate";104;330,00;1;
-900;10;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";4770;"Coordinate";104;328,00;1;
-900;11;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";4880;"Coordinate";118;322,00;1;
-900;12;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5110;"Coordinate";126;322,00;1;
-900;13;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5220;"Coordinate";118;319,00;1;
-900;14;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5440;"Coordinate";109;319,00;1;
-900;15;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5550;"Coordinate";112;319,00;1;
-900;16;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5670;"Coordinate";109;319,00;1;
-900;17;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5780;"Coordinate";123;308,00;1;
-900;18;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";5890;"Coordinate";123;316,00;1;
-900;19;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6000;"Coordinate";132;316,00;1;
-900;20;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6110;"Coordinate";132;308,00;1;
-900;21;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6230;"Coordinate";146;308,00;1;
-900;22;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6450;"Coordinate";154;302,00;1;
-900;23;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6560;"Coordinate";154;311,00;1;
-900;24;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6670;"Coordinate";154;302,00;1;
-900;25;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6790;"Coordinate";154;297,00;1;
-900;26;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";6900;"Coordinate";154;291,00;1;
-900;27;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";7460;"Coordinate";162;291,00;1;
-900;28;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";7570;"Coordinate";162;286,00;1;
-900;29;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";8470;"Coordinate";162;280,00;1;
-900;30;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";9250;"Coordinate";162;286,00;1;
-900;31;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";9470;"Coordinate";162;280,00;1;
-900;32;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";9810;"Coordinate";171;280,00;1;
-900;33;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";9920;"Coordinate";162;280,00;1;
-900;34;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";10260;"Coordinate";154;286,00;1;
-900;35;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";10590;"Coordinate";162;286,00;1;
-900;36;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";10820;"Coordinate";154;286,00;1;
-900;37;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";11270;"Coordinate";154;280,00;1;
-900;38;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";11600;"Coordinate";154;274,00;1;
-900;39;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";11710;"Coordinate";154;280,00;1;
-900;40;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";12610;"Coordinate";154;286,00;1;
-900;41;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";13280;"Coordinate";154;297,00;1;
-900;42;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";13390;"Coordinate";140;300,00;1;
-900;43;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";13620;"Coordinate";162;300,00;1;
-900;44;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";13840;"Coordinate";148;300,00;1;
-900;45;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";13950;"Coordinate";157;300,00;1;
-900;46;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";14070;"Coordinate";148;300,00;1;
-900;47;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";14180;"Coordinate";154;297,00;1;
-900;48;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";14400;"Coordinate";154;300,00;1;
-900;49;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";14850;"Coordinate";154;291,00;1;
-900;50;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";15190;"Coordinate";154;297,00;1;
-900;51;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";15520;"Coordinate";140;297,00;1;
-900;52;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";15630;"Coordinate";154;300,00;1;
-900;53;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";15750;"Coordinate";140;300,00;1;
-900;54;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";15860;"Coordinate";146;300,00;1;
-900;55;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";15970;"Coordinate";146;308,00;1;
-900;56;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";16080;"Coordinate";146;302,00;1;
-900;57;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";16190;"Coordinate";140;297,00;1;
-900;58;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";16420;"Coordinate";132;297,00;1;
-900;59;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";16640;"Coordinate";126;291,00;1;
-900;60;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";16870;"Coordinate";118;291,00;1;
-900;61;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";17310;"Coordinate";118;280,00;1;
-900;62;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";17540;"Coordinate";118;283,00;1;
-900;63;8;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:06:02";"Da";17650;"Coordinate";92;274,00;1;
