-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";0;"AnimPos";1;0,00;0;
-900;2;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";0;"Door Open";0;0,00;0;
-900;3;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";690;"Coordinate";28;232,00;1;
-900;4;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";800;"Coordinate";34;232,00;1;
-900;5;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";910;"Coordinate";36;232,00;1;
-900;6;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1030;"Coordinate";34;244,00;1;
-900;7;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1140;"Coordinate";36;244,00;1;
-900;8;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1250;"Coordinate";42;244,00;1;
-900;9;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1360;"Coordinate";42;252,00;1;
-900;10;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1470;"Coordinate";53;252,00;1;
-900;11;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1590;"Coordinate";53;255,00;1;
-900;12;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";1920;"Coordinate";53;260,00;1;
-900;13;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";2030;"Coordinate";59;260,00;1;
-900;14;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";2370;"Coordinate";67;260,00;1;
-900;15;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";2480;"Coordinate";67;266,00;1;
-900;16;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";2590;"Coordinate";73;266,00;1;
-900;17;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";2710;"Coordinate";67;266,00;1;
-900;18;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";2930;"Coordinate";73;266,00;1;
-900;19;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";3270;"Coordinate";81;266,00;1;
-900;20;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";3490;"Coordinate";90;266,00;1;
-900;21;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";3710;"Coordinate";95;266,00;1;
-900;22;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";3940;"Coordinate";104;266,00;1;
-900;23;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";4390;"Coordinate";112;266,00;1;
-900;24;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";4500;"Coordinate";104;266,00;1;
-900;25;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";4830;"Coordinate";112;266,00;1;
-900;26;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";6400;"Coordinate";104;266,00;1;
-900;27;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";6510;"Coordinate";112;266,00;1;
-900;28;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";6630;"Coordinate";104;266,00;1;
-900;29;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";6740;"Coordinate";104;260,00;1;
-900;30;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";7070;"Coordinate";98;260,00;1;
-900;31;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";7190;"Coordinate";98;255,00;1;
-900;32;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";7300;"Coordinate";104;255,00;1;
-900;33;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";7750;"Coordinate";104;260,00;1;
-900;34;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";7860;"Coordinate";98;260,00;1;
-900;35;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";7970;"Coordinate";104;260,00;1;
-900;36;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";8080;"Coordinate";104;266,00;1;
-900;37;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";8190;"Coordinate";90;266,00;1;
-900;38;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";8420;"Coordinate";98;266,00;1;
-900;39;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";8530;"Coordinate";90;266,00;1;
-900;40;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";8870;"Coordinate";98;266,00;1;
-900;41;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9090;"Coordinate";98;260,00;1;
-900;42;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9310;"Coordinate";118;272,00;1;
