-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";0;"AnimPos";3;0,00;0;
-900;2;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";0;"Door Open";0;0,00;0;
-900;3;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";480;"Coordinate";350;154,00;1;
-900;4;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";590;"Coordinate";342;154,00;1;
-900;5;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";820;"Coordinate";350;154,00;1;
-900;6;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";930;"Coordinate";342;146,00;1;
-900;7;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";1040;"Coordinate";342;140,00;1;
-900;8;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";1150;"Coordinate";342;146,00;1;
-900;9;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";1380;"Coordinate";342;134,00;1;
-900;10;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";1600;"Coordinate";342;129,00;1;
-900;11;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";1820;"Coordinate";336;134,00;1;
-900;12;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";1940;"Coordinate";328;129,00;1;
-900;13;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";2050;"Coordinate";336;134,00;1;
-900;14;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";2160;"Coordinate";342;134,00;1;
-900;15;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";2610;"Coordinate";342;140,00;1;
-900;16;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";2720;"Coordinate";342;134,00;1;
-900;17;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";3170;"Coordinate";342;129,00;1;
-900;18;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";4620;"Coordinate";350;129,00;1;
-900;19;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";4740;"Coordinate";342;129,00;1;
-900;20;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";5520;"Coordinate";342;140,00;1;
-900;21;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";5630;"Coordinate";342;148,00;1;
-900;22;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";5970;"Coordinate";342;146,00;1;
-900;23;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6080;"Coordinate";350;146,00;1;
-900;24;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6190;"Coordinate";350;154,00;1;
-900;25;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6300;"Coordinate";356;154,00;1;
-900;26;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6530;"Coordinate";350;168,00;1;
-900;27;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6640;"Coordinate";350;179,00;1;
-900;28;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6750;"Coordinate";350;185,00;1;
-900;29;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";6980;"Coordinate";350;196,00;1;
-900;30;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";7310;"Coordinate";342;196,00;1;
-900;31;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";7420;"Coordinate";350;202,00;1;
-900;32;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";7540;"Coordinate";350;213,00;1;
-900;33;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";8100;"Coordinate";342;218,00;1;
-900;34;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";8210;"Coordinate";350;216,00;1;
-900;35;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";8320;"Coordinate";342;216,00;1;
-900;36;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";8430;"Coordinate";364;210,00;1;
-900;37;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";9100;"Coordinate";350;210,00;1;
-900;38;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";9220;"Coordinate";356;210,00;1;
-900;39;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";9330;"Coordinate";342;202,00;1;
-900;40;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";9890;"Coordinate";336;202,00;1;
-900;41;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10000;"Coordinate";328;202,00;1;
-900;42;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10220;"Coordinate";322;202,00;1;
-900;43;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10340;"Coordinate";322;196,00;1;
-900;44;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10450;"Coordinate";314;190,00;1;
-900;45;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10560;"Coordinate";314;185,00;1;
-900;46;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10670;"Coordinate";308;179,00;1;
-900;47;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";10780;"Coordinate";308;174,00;1;
-900;48;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";11010;"Coordinate";314;165,00;1;
-900;49;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";11120;"Coordinate";308;165,00;1;
-900;50;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";11460;"Coordinate";308;174,00;1;
-900;51;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";11570;"Coordinate";308;165,00;1;
-900;52;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";12130;"Coordinate";308;174,00;1;
-900;53;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";12580;"Coordinate";300;165,00;1;
-900;54;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";12910;"Coordinate";308;160,00;1;
-900;55;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";13020;"Coordinate";308;165,00;1;
-900;56;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";13140;"Coordinate";308;160,00;1;
-900;57;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";13470;"Coordinate";308;154,00;1;
-900;58;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";13580;"Coordinate";300;154,00;1;
-900;59;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";13700;"Coordinate";308;174,00;1;
-900;60;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";13810;"Coordinate";308;179,00;1;
-900;61;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";14140;"Coordinate";294;174,00;1;
-900;62;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";14260;"Coordinate";294;165,00;1;
-900;63;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";14590;"Coordinate";300;174,00;1;
-900;64;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";14700;"Coordinate";294;174,00;1;
-900;65;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";14820;"Coordinate";300;174,00;1;
-900;66;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";14930;"Coordinate";308;185,00;1;
-900;67;9;1;4;"";"";"";"";"";"";"";"";"";"03/02/2022";"12:05:24";"Da";15040;"Coordinate";314;185,00;1;
